Country Name,Date,EVI,NDVI
Comoros,1/31/2016,0.382612387,0.528066825
Comoros,2/29/2016,0.352402079,0.493806798
Comoros,3/31/2016,0.436638655,0.630298155
Comoros,4/30/2016,0.485373109,0.755828546
Comoros,5/31/2016,0.461968404,0.768595684
Comoros,6/30/2016,0.426175537,0.731414556
Comoros,7/31/2016,0.407594727,0.718578982
Comoros,8/31/2016,0.393718597,0.679500652
Comoros,9/30/2016,0.37259364,0.644579585
Comoros,10/31/2016,0.36537849,0.577459512
Comoros,11/30/2016,0.354736184,0.580887711
Comoros,12/31/2016,0.384130139,0.588782988
Comoros,1/31/2017,0.431801372,0.62383055
Comoros,2/28/2017,0.465116108,0.666552592
Comoros,3/31/2017,0.439409235,0.635291967
Comoros,4/30/2017,0.469737177,0.720696916
Comoros,5/31/2017,0.442224017,0.735049018
Comoros,6/30/2017,0.406529672,0.714672692
Comoros,7/31/2017,0.404953108,0.72313499
Comoros,8/31/2017,0.390864214,0.686700376
Comoros,9/30/2017,0.363228952,0.613915746
Comoros,10/31/2017,0.373614697,0.637889924
Comoros,11/30/2017,0.378046069,0.594931182
Comoros,12/31/2017,0.409244142,0.618238872
Comoros,1/31/2018,0.38516163,0.571334369
Comoros,2/28/2018,0.417176139,0.629464593
Comoros,3/31/2018,0.443633282,0.650322833
Comoros,4/30/2018,0.479259987,0.751560599
Comoros,5/31/2018,0.443322166,0.750407329
Comoros,6/30/2018,0.395549848,0.682838413
Comoros,7/31/2018,0.388907542,0.677866353
Comoros,8/31/2018,0.37718667,0.677192717
Comoros,9/30/2018,0.390187482,0.623638665
Comoros,10/31/2018,0.41798771,0.692486305
Comoros,11/30/2018,0.388387499,0.604933608
Comoros,12/31/2018,0.397721611,0.604759842
Comoros,1/31/2019,0.444919192,0.640751346
Comoros,2/28/2019,0.403334175,0.580187811
Comoros,3/31/2019,0.493519655,0.720213806
Comoros,4/30/2019,0.459247273,0.703524712
Comoros,5/31/2019,0.462711601,0.750721655
Comoros,6/30/2019,0.438831644,0.694135536
Comoros,7/31/2019,0.427546612,0.733394549
Comoros,8/31/2019,0.386993185,0.666517977
Comoros,9/30/2019,0.359272868,0.618883921
Comoros,10/31/2019,0.426898866,0.635832025
Comoros,11/30/2019,0.372767536,0.558326825
Comoros,12/31/2019,0.347491325,0.523866929
Comoros,1/31/2020,0.44031095,0.651622434
Comoros,2/29/2020,0.460653813,0.630665306
Comoros,3/31/2020,0.489774726,0.725939785
Comoros,4/30/2020,0.489997185,0.751320877
Comoros,5/31/2020,0.466859857,0.761593301
Comoros,6/30/2020,0.432536117,0.71772871
Comoros,7/31/2020,0.385639807,0.67748321
Comoros,8/31/2020,0.399105116,0.683560136
Comoros,9/30/2020,0.377329799,0.601794608
Comoros,10/31/2020,0.371071251,0.58667871
Comoros,11/30/2020,0.401247673,0.62580908
Comoros,12/31/2020,0.422841422,0.667435671
Comoros,1/31/2021,0.472525001,0.68981191
Comoros,2/28/2021,0.442814188,0.650795727
Comoros,3/31/2021,0.44993442,0.657377326
Comoros,4/30/2021,0.457772246,0.701623138
Comoros,5/31/2021,0.474678788,0.781011664
Comoros,6/30/2021,0.424734321,0.742855969
Comoros,7/31/2021,0.395467291,0.69521235
Comoros,8/31/2021,0.37989449,0.668369469
Comoros,9/30/2021,0.377013058,0.63668836
Comoros,10/31/2021,0.38525362,0.686968788
Comoros,11/30/2021,0.405430455,0.65883182
Comoros,12/31/2021,0.415640232,0.663172323
Djibouti,2/29/2000,0.064256938,0.107116946
Djibouti,3/31/2000,0.060136215,0.104077239
Djibouti,4/30/2000,0.060225343,0.101972589
Djibouti,5/31/2000,0.058783979,0.101128578
Djibouti,6/30/2000,0.053809368,0.089478394
Djibouti,7/31/2000,0.052761095,0.08789031
Djibouti,8/31/2000,0.064710005,0.109637623
Djibouti,9/30/2000,0.067487599,0.119852162
Djibouti,10/31/2000,0.068590682,0.124736121
Djibouti,11/30/2000,0.073106752,0.139564985
Djibouti,12/31/2000,0.070728055,0.136147436
Djibouti,1/31/2001,0.065807719,0.12294729
Djibouti,2/28/2001,0.065352394,0.114431295
Djibouti,3/31/2001,0.061562245,0.110530923
Djibouti,4/30/2001,0.063013558,0.108674717
Djibouti,5/31/2001,0.058465907,0.10061469
Djibouti,6/30/2001,0.055889622,0.095133113
Djibouti,7/31/2001,0.056488526,0.098296431
Djibouti,8/31/2001,0.062837399,0.11092465
Djibouti,9/30/2001,0.065664786,0.118332555
Djibouti,10/31/2001,0.064310043,0.116954473
Djibouti,11/30/2001,0.062459869,0.11370277
Djibouti,12/31/2001,0.060087143,0.111828751
Djibouti,1/31/2002,0.063419856,0.120060189
Djibouti,2/28/2002,0.065074521,0.122298292
Djibouti,3/31/2002,0.061287125,0.11283911
Djibouti,4/30/2002,0.066988338,0.117968297
Djibouti,5/31/2002,0.062977785,0.110213925
Djibouti,6/30/2002,0.057491925,0.096259644
Djibouti,7/31/2002,0.054331897,0.091608522
Djibouti,8/31/2002,0.05872582,0.101232622
Djibouti,9/30/2002,0.068732549,0.120508324
Djibouti,10/31/2002,0.066531942,0.117026479
Djibouti,11/30/2002,0.060599498,0.112977078
Djibouti,12/31/2002,0.058378612,0.111106828
Djibouti,1/31/2003,0.064586309,0.121817528
Djibouti,2/28/2003,0.064349394,0.115465562
Djibouti,3/31/2003,0.065305369,0.115999119
Djibouti,4/30/2003,0.060628291,0.107357438
Djibouti,5/31/2003,0.060830771,0.107280155
Djibouti,6/30/2003,0.050004636,0.081726855
Djibouti,7/31/2003,0.053437172,0.089698828
Djibouti,8/31/2003,0.065716379,0.118914507
Djibouti,9/30/2003,0.069054405,0.120015125
Djibouti,10/31/2003,0.066919671,0.118494745
Djibouti,11/30/2003,0.061264551,0.112374566
Djibouti,12/31/2003,0.067209637,0.124221814
Djibouti,1/31/2004,0.061541337,0.115800354
Djibouti,2/29/2004,0.065240576,0.119019222
Djibouti,3/31/2004,0.066423053,0.116601204
Djibouti,4/30/2004,0.066842212,0.121477959
Djibouti,5/31/2004,0.065019148,0.112121311
Djibouti,6/30/2004,0.056804106,0.099007902
Djibouti,7/31/2004,0.052770796,0.089401636
Djibouti,8/31/2004,0.058157804,0.103159555
Djibouti,9/30/2004,0.06491853,0.114713082
Djibouti,10/31/2004,0.066728825,0.119706594
Djibouti,11/30/2004,0.063020965,0.115558075
Djibouti,12/31/2004,0.060676439,0.118891841
Djibouti,1/31/2005,0.059559078,0.117066313
Djibouti,2/28/2005,0.063573492,0.118422055
Djibouti,3/31/2005,0.060443287,0.105616835
Djibouti,4/30/2005,0.063287968,0.110520185
Djibouti,5/31/2005,0.068389391,0.119231078
Djibouti,6/30/2005,0.05579978,0.095473586
Djibouti,7/31/2005,0.054007669,0.094274578
Djibouti,8/31/2005,0.06180114,0.107775425
Djibouti,9/30/2005,0.066313673,0.119308818
Djibouti,10/31/2005,0.066034147,0.11864545
Djibouti,11/30/2005,0.063067044,0.116561034
Djibouti,12/31/2005,0.059726302,0.113795964
Djibouti,1/31/2006,0.057209913,0.108240728
Djibouti,2/28/2006,0.06775843,0.124197712
Djibouti,3/31/2006,0.0694886,0.123750172
Djibouti,4/30/2006,0.071526695,0.126051101
Djibouti,5/31/2006,0.062974057,0.109246587
Djibouti,6/30/2006,0.05340477,0.092239152
Djibouti,7/31/2006,0.055893184,0.095719662
Djibouti,8/31/2006,0.063126084,0.113770429
Djibouti,9/30/2006,0.068881288,0.120898283
Djibouti,10/31/2006,0.06914875,0.12130698
Djibouti,11/30/2006,0.067762403,0.128658813
Djibouti,12/31/2006,0.073243578,0.13704786
Djibouti,1/31/2007,0.076325953,0.140048887
Djibouti,2/28/2007,0.075183653,0.139568202
Djibouti,3/31/2007,0.068703513,0.122340747
Djibouti,4/30/2007,0.067044087,0.119758044
Djibouti,5/31/2007,0.061238101,0.103615231
Djibouti,6/30/2007,0.057405155,0.098582592
Djibouti,7/31/2007,0.059578189,0.106928079
Djibouti,8/31/2007,0.06499164,0.115207177
Djibouti,9/30/2007,0.067061384,0.118583898
Djibouti,10/31/2007,0.065837653,0.118160793
Djibouti,11/30/2007,0.06262366,0.115986717
Djibouti,12/31/2007,0.062639818,0.115643497
Djibouti,1/31/2008,0.05867345,0.110767832
Djibouti,2/29/2008,0.060046362,0.106316442
Djibouti,3/31/2008,0.058966773,0.102038729
Djibouti,4/30/2008,0.056265055,0.096956491
Djibouti,5/31/2008,0.056521226,0.096484926
Djibouti,6/30/2008,0.053072418,0.088725162
Djibouti,7/31/2008,0.050005982,0.085048501
Djibouti,8/31/2008,0.055077824,0.095259813
Djibouti,9/30/2008,0.059112467,0.105957859
Djibouti,10/31/2008,0.064465034,0.116493943
Djibouti,11/30/2008,0.068644443,0.126276315
Djibouti,12/31/2008,0.064547145,0.124623621
Djibouti,1/31/2009,0.061730255,0.118335943
Djibouti,2/28/2009,0.063232068,0.120342565
Djibouti,3/31/2009,0.062363836,0.1143821
Djibouti,4/30/2009,0.065392016,0.114099892
Djibouti,5/31/2009,0.058412662,0.101905559
Djibouti,6/30/2009,0.051167751,0.086572057
Djibouti,7/31/2009,0.053216355,0.089447754
Djibouti,8/31/2009,0.06185032,0.106299258
Djibouti,9/30/2009,0.062362171,0.108218303
Djibouti,10/31/2009,0.063782497,0.114750627
Djibouti,11/30/2009,0.059913044,0.111177678
Djibouti,12/31/2009,0.056632021,0.10723087
Djibouti,1/31/2010,0.057192708,0.105966996
Djibouti,2/28/2010,0.05770256,0.102913732
Djibouti,3/31/2010,0.068824289,0.122840607
Djibouti,4/30/2010,0.065605209,0.113078503
Djibouti,5/31/2010,0.05959589,0.104965972
Djibouti,6/30/2010,0.052362792,0.089354296
Djibouti,7/31/2010,0.055908399,0.094968417
Djibouti,8/31/2010,0.062149037,0.108047476
Djibouti,9/30/2010,0.066584202,0.117197093
Djibouti,10/31/2010,0.06512794,0.115524827
Djibouti,11/30/2010,0.063504329,0.11547869
Djibouti,12/31/2010,0.061030539,0.113038497
Djibouti,1/31/2011,0.057367886,0.103854124
Djibouti,2/28/2011,0.057519831,0.104729689
Djibouti,3/31/2011,0.061921787,0.103688696
Djibouti,4/30/2011,0.058086906,0.097782112
Djibouti,5/31/2011,0.058713641,0.099494758
Djibouti,6/30/2011,0.052875931,0.088633178
Djibouti,7/31/2011,0.048918781,0.082104568
Djibouti,8/31/2011,0.059047457,0.102379969
Djibouti,9/30/2011,0.064271499,0.113564847
Djibouti,10/31/2011,0.066666621,0.118499885
Djibouti,11/30/2011,0.063280168,0.113669008
Djibouti,12/31/2011,0.061490856,0.114531131
Djibouti,1/31/2012,0.057020996,0.108094041
Djibouti,2/29/2012,0.055495201,0.10232781
Djibouti,3/31/2012,0.056530995,0.095541597
Djibouti,4/30/2012,0.058493252,0.098524852
Djibouti,5/31/2012,0.051311269,0.086666057
Djibouti,6/30/2012,0.050328217,0.080534582
Djibouti,7/31/2012,0.051466235,0.086319062
Djibouti,8/31/2012,0.059259689,0.10454219
Djibouti,9/30/2012,0.060106089,0.10306137
Djibouti,10/31/2012,0.059474544,0.10486716
Djibouti,11/30/2012,0.056672103,0.103973809
Djibouti,12/31/2012,0.056408101,0.103196523
Djibouti,1/31/2013,0.053541125,0.096991284
Djibouti,2/28/2013,0.056157258,0.099380043
Djibouti,3/31/2013,0.057949942,0.101362842
Djibouti,4/30/2013,0.059997453,0.105080587
Djibouti,5/31/2013,0.056646415,0.095212714
Djibouti,6/30/2013,0.054133163,0.087039124
Djibouti,7/31/2013,0.050785611,0.084613632
Djibouti,8/31/2013,0.061831457,0.107540261
Djibouti,9/30/2013,0.064936255,0.115794782
Djibouti,10/31/2013,0.066351553,0.115819808
Djibouti,11/30/2013,0.062319498,0.117100108
Djibouti,12/31/2013,0.0636316,0.115706752
Djibouti,1/31/2014,0.057679117,0.105618886
Djibouti,2/28/2014,0.057721598,0.102108668
Djibouti,3/31/2014,0.057375713,0.104105089
Djibouti,4/30/2014,0.061396924,0.104672047
Djibouti,5/31/2014,0.058013937,0.101380269
Djibouti,6/30/2014,0.053451136,0.090164624
Djibouti,7/31/2014,0.049957352,0.085197748
Djibouti,8/31/2014,0.056838999,0.097724387
Djibouti,9/30/2014,0.062981307,0.110852715
Djibouti,10/31/2014,0.065413371,0.116846735
Djibouti,11/30/2014,0.062742637,0.113510359
Djibouti,12/31/2014,0.059519977,0.111503454
Djibouti,1/31/2015,0.058486269,0.106540131
Djibouti,2/28/2015,0.059150841,0.104957059
Djibouti,3/31/2015,0.058742604,0.101484582
Djibouti,4/30/2015,0.057596921,0.096052528
Djibouti,5/31/2015,0.054612088,0.097413911
Djibouti,6/30/2015,0.051650445,0.087633715
Djibouti,7/31/2015,0.050755914,0.086287468
Djibouti,8/31/2015,0.054925548,0.095645193
Djibouti,9/30/2015,0.061475917,0.10884872
Djibouti,10/31/2015,0.059330564,0.109038033
Djibouti,11/30/2015,0.058988405,0.106978539
Djibouti,12/31/2015,0.055695749,0.106445934
Djibouti,1/31/2016,0.054834759,0.103715738
Djibouti,2/29/2016,0.055961928,0.103392567
Djibouti,3/31/2016,0.054793027,0.094773905
Djibouti,4/30/2016,0.056499755,0.098292987
Djibouti,5/31/2016,0.058951458,0.104385527
Djibouti,6/30/2016,0.054142957,0.091503204
Djibouti,7/31/2016,0.050406511,0.093410972
Djibouti,8/31/2016,0.061763102,0.108860675
Djibouti,9/30/2016,0.061917461,0.110154086
Djibouti,10/31/2016,0.061917989,0.110589237
Djibouti,11/30/2016,0.057339541,0.110197652
Djibouti,12/31/2016,0.058239599,0.111292158
Djibouti,1/31/2017,0.05993222,0.112701021
Djibouti,2/28/2017,0.060509585,0.109921883
Djibouti,3/31/2017,0.060195415,0.111108284
Djibouti,4/30/2017,0.062808611,0.108737904
Djibouti,5/31/2017,0.057987383,0.102487276
Djibouti,6/30/2017,0.054563289,0.09366562
Djibouti,7/31/2017,0.051402707,0.086456869
Djibouti,8/31/2017,0.057588109,0.102080033
Djibouti,9/30/2017,0.066470608,0.118378797
Djibouti,10/31/2017,0.06675106,0.117771235
Djibouti,11/30/2017,0.063424208,0.115037419
Djibouti,12/31/2017,0.058802799,0.11115663
Djibouti,1/31/2018,0.056802123,0.106133022
Djibouti,2/28/2018,0.059088847,0.105037192
Djibouti,3/31/2018,0.059375316,0.102046151
Djibouti,4/30/2018,0.058465771,0.10379127
Djibouti,5/31/2018,0.055808204,0.099436582
Djibouti,6/30/2018,0.048780215,0.079412589
Djibouti,7/31/2018,0.05115715,0.087292975
Djibouti,8/31/2018,0.059635241,0.104820344
Djibouti,9/30/2018,0.065155668,0.115942324
Djibouti,10/31/2018,0.061570559,0.115270061
Djibouti,11/30/2018,0.060787898,0.113488479
Djibouti,12/31/2018,0.058651338,0.111846804
Djibouti,1/31/2019,0.057473901,0.109095451
Djibouti,2/28/2019,0.053016049,0.099886123
Djibouti,3/31/2019,0.054842221,0.098440204
Djibouti,4/30/2019,0.057100983,0.099328696
Djibouti,5/31/2019,0.057287606,0.102162144
Djibouti,6/30/2019,0.054864696,0.094472333
Djibouti,7/31/2019,0.053650831,0.092569413
Djibouti,8/31/2019,0.059540705,0.101053639
Djibouti,9/30/2019,0.063338863,0.117804476
Djibouti,10/31/2019,0.072072911,0.129806682
Djibouti,11/30/2019,0.065344532,0.120982458
Djibouti,12/31/2019,0.069920581,0.133436941
Djibouti,1/31/2020,0.068371497,0.132854185
Djibouti,2/29/2020,0.080795939,0.14260948
Djibouti,3/31/2020,0.068246795,0.124607234
Djibouti,4/30/2020,0.070885732,0.129634077
Djibouti,5/31/2020,0.071074843,0.128303649
Djibouti,6/30/2020,0.062971392,0.108430576
Djibouti,7/31/2020,0.061501783,0.111276125
Djibouti,8/31/2020,0.068398459,0.126182481
Djibouti,9/30/2020,0.072749097,0.129449483
Djibouti,10/31/2020,0.069556909,0.125359941
Djibouti,11/30/2020,0.065901356,0.123131834
Djibouti,12/31/2020,0.067416772,0.128642364
Djibouti,1/31/2021,0.068656866,0.132020976
Djibouti,2/28/2021,0.069732731,0.125299564
Djibouti,3/31/2021,0.06591693,0.116860996
Djibouti,4/30/2021,0.062309169,0.112753208
Djibouti,5/31/2021,0.069097031,0.124128416
Djibouti,6/30/2021,0.059486309,0.105230821
Djibouti,7/31/2021,0.062308704,0.108986672
Djibouti,8/31/2021,0.073771471,0.133094669
Djibouti,9/30/2021,0.074366426,0.134541693
Djibouti,10/31/2021,0.073100689,0.13474384
Djibouti,11/30/2021,0.074273512,0.139025024
Djibouti,12/31/2021,0.068059731,0.132895794
Equatorial Guinea,2/29/2000,0.249626446,0.36036031
Equatorial Guinea,3/31/2000,0.413560085,0.625862792
Equatorial Guinea,4/30/2000,0.404249982,0.648137714
Equatorial Guinea,5/31/2000,0.409205153,0.59989317
Equatorial Guinea,6/30/2000,0.324037373,0.450221261
Equatorial Guinea,7/31/2000,0.228104634,0.316371202
Equatorial Guinea,8/31/2000,0.194070069,0.229794828
Equatorial Guinea,9/30/2000,0.282599942,0.375526144
Equatorial Guinea,10/31/2000,0.350935215,0.497811519
Equatorial Guinea,11/30/2000,0.305033143,0.520682813
Equatorial Guinea,12/31/2000,0.315404069,0.53748816
Equatorial Guinea,1/31/2001,0.324992313,0.520940128
Equatorial Guinea,2/28/2001,0.389558284,0.583165908
Equatorial Guinea,3/31/2001,0.435741882,0.700202426
Equatorial Guinea,4/30/2001,0.36296808,0.500918184
Equatorial Guinea,5/31/2001,0.365512539,0.510226843
Equatorial Guinea,6/30/2001,0.169857775,0.217271895
Equatorial Guinea,7/31/2001,0.334410979,0.523457554
Equatorial Guinea,8/31/2001,0.23218761,0.285946645
Equatorial Guinea,9/30/2001,0.269639903,0.346121074
Equatorial Guinea,10/31/2001,0.395849271,0.615770932
Equatorial Guinea,11/30/2001,0.356136993,0.542963544
Equatorial Guinea,12/31/2001,0.300995001,0.481867235
Equatorial Guinea,1/31/2002,0.287918077,0.438593394
Equatorial Guinea,2/28/2002,0.338071773,0.553460239
Equatorial Guinea,3/31/2002,0.387667388,0.59742956
Equatorial Guinea,4/30/2002,0.458306904,0.709475962
Equatorial Guinea,5/31/2002,0.413461497,0.606742317
Equatorial Guinea,6/30/2002,0.332252864,0.475679174
Equatorial Guinea,7/31/2002,0.250942862,0.330551201
Equatorial Guinea,8/31/2002,0.241185137,0.299753122
Equatorial Guinea,9/30/2002,0.33278906,0.432168077
Equatorial Guinea,10/31/2002,0.305416613,0.423057861
Equatorial Guinea,11/30/2002,0.386245383,0.63866898
Equatorial Guinea,12/31/2002,0.305729866,0.517527005
Equatorial Guinea,1/31/2003,0.294348438,0.487996079
Equatorial Guinea,2/28/2003,0.372563782,0.560576846
Equatorial Guinea,3/31/2003,0.3998968,0.671819642
Equatorial Guinea,4/30/2003,0.39852838,0.560993494
Equatorial Guinea,5/31/2003,0.352796995,0.523657779
Equatorial Guinea,6/30/2003,0.347645587,0.518035611
Equatorial Guinea,7/31/2003,0.252264792,0.346951612
Equatorial Guinea,8/31/2003,0.263393579,0.338474103
Equatorial Guinea,9/30/2003,0.305152301,0.411750797
Equatorial Guinea,10/31/2003,0.398838128,0.540592767
Equatorial Guinea,11/30/2003,0.377570743,0.59506053
Equatorial Guinea,12/31/2003,0.324965172,0.522141899
Equatorial Guinea,1/31/2004,0.255922972,0.388503164
Equatorial Guinea,2/29/2004,0.392262872,0.678582664
Equatorial Guinea,3/31/2004,0.352708367,0.549560705
Equatorial Guinea,4/30/2004,0.388152854,0.567060831
Equatorial Guinea,5/31/2004,0.335026963,0.455034416
Equatorial Guinea,6/30/2004,0.298333413,0.415499572
Equatorial Guinea,7/31/2004,0.274319488,0.394282863
Equatorial Guinea,8/31/2004,0.275162048,0.354303797
Equatorial Guinea,9/30/2004,0.365793246,0.505432531
Equatorial Guinea,10/31/2004,0.363799068,0.575807506
Equatorial Guinea,11/30/2004,0.404284896,0.653572387
Equatorial Guinea,12/31/2004,0.326452587,0.540533396
Equatorial Guinea,1/31/2005,0.295426277,0.473056852
Equatorial Guinea,2/28/2005,0.333179393,0.501033335
Equatorial Guinea,3/31/2005,0.464933661,0.73655363
Equatorial Guinea,4/30/2005,0.377775787,0.553738096
Equatorial Guinea,5/31/2005,0.448511827,0.657883976
Equatorial Guinea,6/30/2005,0.226552059,0.290610262
Equatorial Guinea,7/31/2005,0.247325653,0.34023332
Equatorial Guinea,8/31/2005,0.2632155,0.335748841
Equatorial Guinea,9/30/2005,0.2434209,0.310854625
Equatorial Guinea,10/31/2005,0.335434839,0.526402415
Equatorial Guinea,11/30/2005,0.411310526,0.657668896
Equatorial Guinea,12/31/2005,0.311372683,0.546615026
Equatorial Guinea,1/31/2006,0.33165118,0.548828121
Equatorial Guinea,2/28/2006,0.386327061,0.642287295
Equatorial Guinea,3/31/2006,0.408665312,0.595637538
Equatorial Guinea,4/30/2006,0.419300967,0.636078715
Equatorial Guinea,5/31/2006,0.373438146,0.529085813
Equatorial Guinea,6/30/2006,0.364861582,0.527618559
Equatorial Guinea,7/31/2006,0.268635671,0.375635327
Equatorial Guinea,8/31/2006,0.227895373,0.271230618
Equatorial Guinea,9/30/2006,0.293915902,0.379374492
Equatorial Guinea,10/31/2006,0.409389777,0.686431412
Equatorial Guinea,11/30/2006,0.341136163,0.524598312
Equatorial Guinea,12/31/2006,0.275680676,0.489143643
Equatorial Guinea,1/31/2007,0.297715638,0.535438899
Equatorial Guinea,2/28/2007,0.321562567,0.461958571
Equatorial Guinea,3/31/2007,0.510498391,0.727808395
Equatorial Guinea,4/30/2007,0.433735175,0.661632015
Equatorial Guinea,5/31/2007,0.365387645,0.529066153
Equatorial Guinea,6/30/2007,0.368708138,0.547193849
Equatorial Guinea,7/31/2007,0.308947554,0.423964844
Equatorial Guinea,8/31/2007,0.249869911,0.320084446
Equatorial Guinea,9/30/2007,0.269391538,0.358237376
Equatorial Guinea,10/31/2007,0.389969786,0.546550925
Equatorial Guinea,11/30/2007,0.333653012,0.5077253
Equatorial Guinea,12/31/2007,0.327630734,0.584166287
Equatorial Guinea,1/31/2008,0.296071657,0.480379626
Equatorial Guinea,2/29/2008,0.343433078,0.577693658
Equatorial Guinea,3/31/2008,0.420981716,0.686319979
Equatorial Guinea,4/30/2008,0.418407915,0.624653614
Equatorial Guinea,5/31/2008,0.408459727,0.608886208
Equatorial Guinea,6/30/2008,0.34777134,0.497607436
Equatorial Guinea,7/31/2008,0.314678101,0.443863581
Equatorial Guinea,8/31/2008,0.290597325,0.41562589
Equatorial Guinea,9/30/2008,0.35935003,0.511946908
Equatorial Guinea,10/31/2008,0.338752137,0.470949533
Equatorial Guinea,11/30/2008,0.345260384,0.53438633
